stop_id,service_date,route_id,direction_id,half_trip_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,stop_lat,stop_lon,stop_name
5,2022-05-15,SL5,Inbound,55600014,Wasma,2,Midpoint,Headway,1900-01-01T12:26:00Z,1900-01-01T12:26:41Z,540,535,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624363,Wasma,2,Midpoint,Headway,1900-01-01T06:38:00Z,1900-01-01T06:36:06Z,480,334,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41197908,Wasma,2,Midpoint,Headway,1900-01-01T17:46:00Z,1900-01-01T17:46:59Z,420,5,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624498,Wasma,2,Midpoint,Headway,1900-01-01T09:40:00Z,1900-01-01T09:39:31Z,540,540,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659362,Wasma,2,Midpoint,Headway,1900-01-01T11:46:00Z,1900-01-01T11:44:30Z,480,319,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659466,Wasma,2,Midpoint,Headway,1900-01-01T14:02:00Z,1900-01-01T14:03:47Z,480,549,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611573,Wasma,2,Midpoint,Headway,1900-01-01T16:15:00Z,1900-01-01T16:13:19Z,420,448,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600074,Wasma,2,Midpoint,Headway,1900-01-01T12:35:00Z,1900-01-01T12:35:52Z,540,551,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624401,Wasma,2,Midpoint,Headway,1900-01-01T06:46:00Z,1900-01-01T06:47:05Z,480,659,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL4,Inbound,55611777,Wasma,2,Midpoint,Headway,1900-01-01T06:10:00Z,1900-01-01T06:08:36Z,960,750,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611629,Wasma,2,Midpoint,Headway,1900-01-01T09:56:00Z,1900-01-01T09:54:02Z,420,316,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600203,Wasma,2,Midpoint,Headway,1900-01-01T20:59:00Z,1900-01-01T20:59:28Z,540,404,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659388,Wasma,2,Midpoint,Headway,1900-01-01T08:30:00Z,1900-01-01T08:29:42Z,480,601,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL4,Inbound,55650305,Wasma,2,Midpoint,Headway,1900-01-01T07:14:00Z,1900-01-01T07:12:52Z,960,885,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL4,Inbound,41198317,Wasma,2,Midpoint,Headway,1900-01-01T23:39:00Z,1900-01-01T23:39:32Z,1200,1206,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611587,Wasma,2,Midpoint,Headway,1900-01-01T08:10:00Z,1900-01-01T08:09:34Z,480,111,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659284,Wasma,2,Midpoint,Headway,1900-01-01T09:43:00Z,1900-01-01T09:42:48Z,480,598,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL4,Inbound,55611818,Wasma,2,Midpoint,Headway,1900-01-01T05:38:00Z,1900-01-01T05:37:46Z,960,1000,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL5,Inbound,55650122,Wasma,2,Midpoint,Headway,1900-01-01T08:19:00Z,1900-01-01T08:20:49Z,540,787,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600100,Wasma,2,Midpoint,Headway,1900-01-01T09:13:00Z,1900-01-01T09:14:10Z,600,667,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611724,Wasma,2,Midpoint,Headway,1900-01-01T14:44:00Z,1900-01-01T14:44:26Z,420,444,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL4,Inbound,41198322,Wasma,2,Midpoint,Headway,1900-01-01T23:19:00Z,1900-01-01T23:19:26Z,1200,1193,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL5,Inbound,55650126,Wasma,2,Midpoint,Headway,1900-01-01T09:56:00Z,1900-01-01T09:59:35Z,420,770,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL4,Inbound,41198178,Wasma,2,Midpoint,Headway,1900-01-01T07:14:00Z,1900-01-01T07:12:42Z,960,890,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL4,Inbound,55650264,Wasma,2,Midpoint,Headway,1900-01-01T07:50:00Z,1900-01-01T07:51:16Z,1440,1325,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624399,Wasma,2,Midpoint,Headway,1900-01-01T06:08:00Z,1900-01-01T06:08:31Z,420,467,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624377,Wasma,2,Midpoint,Headway,1900-01-01T12:22:00Z,1900-01-01T12:19:25Z,600,448,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593874,Wasma,2,Midpoint,Headway,1900-01-01T12:10:00Z,1900-01-01T12:08:24Z,480,452,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624477,Wasma,2,Midpoint,Headway,1900-01-01T16:01:00Z,1900-01-01T16:05:59Z,420,123,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611554,Wasma,2,Midpoint,Headway,1900-01-01T16:08:00Z,1900-01-01T16:05:51Z,420,226,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624312,Wasma,2,Midpoint,Headway,1900-01-01T07:10:00Z,1900-01-01T07:12:45Z,480,662,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600092,Wasma,2,Midpoint,Headway,1900-01-01T09:33:00Z,1900-01-01T09:34:31Z,600,555,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593764,Wasma,2,Midpoint,Headway,1900-01-01T13:38:00Z,1900-01-01T13:41:49Z,480,225,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600211,Wasma,2,Midpoint,Headway,1900-01-01T21:59:00Z,1900-01-01T22:02:55Z,540,694,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593754,Wasma,2,Midpoint,Headway,1900-01-01T09:10:00Z,1900-01-01T09:16:16Z,480,1009,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600086,Wasma,2,Midpoint,Headway,1900-01-01T12:17:00Z,1900-01-01T12:17:46Z,540,460,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659394,Wasma,2,Midpoint,Headway,1900-01-01T10:57:00Z,1900-01-01T10:57:48Z,480,887,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611609,Wasma,2,Midpoint,Headway,1900-01-01T17:18:00Z,1900-01-01T17:21:03Z,420,435,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL4,Inbound,41198319,Wasma,2,Midpoint,Headway,1900-01-02T00:19:00Z,1900-01-02T00:19:27Z,1200,1202,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659400,Wasma,2,Midpoint,Headway,1900-01-01T13:46:00Z,1900-01-01T13:45:32Z,480,326,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600084,Wasma,2,Midpoint,Headway,1900-01-01T11:30:00Z,1900-01-01T11:31:57Z,660,676,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600064,Wasma,2,Midpoint,Headway,1900-01-01T09:03:00Z,1900-01-01T09:03:03Z,600,617,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600120,Wasma,2,Midpoint,Headway,1900-01-01T17:14:00Z,1900-01-01T17:21:48Z,540,873,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600189,Wasma,2,Midpoint,Headway,1900-01-01T20:50:00Z,1900-01-01T20:52:44Z,540,297,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL4,Inbound,41198174,Wasma,2,Midpoint,Headway,1900-01-01T05:38:00Z,1900-01-01T05:36:22Z,960,918,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659280,Wasma,2,Midpoint,Headway,1900-01-01T08:05:00Z,1900-01-01T08:07:44Z,420,589,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600080,Wasma,2,Midpoint,Headway,1900-01-01T10:03:00Z,1900-01-01T10:05:34Z,600,664,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600104,Wasma,2,Midpoint,Headway,1900-01-01T10:35:00Z,1900-01-01T10:36:43Z,660,662,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659396,Wasma,2,Midpoint,Headway,1900-01-01T11:54:00Z,1900-01-01T11:54:02Z,480,572,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL4,Inbound,55637667,Wasma,2,Midpoint,Headway,1900-01-01T15:27:00Z,1900-01-01T15:31:04Z,540,768,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600150,Wasma,2,Midpoint,Headway,1900-01-01T16:47:00Z,1900-01-01T16:59:49Z,540,755,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624361,Wasma,2,Midpoint,Headway,1900-01-01T06:01:00Z,1900-01-01T06:00:44Z,420,372,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659390,Wasma,2,Midpoint,Headway,1900-01-01T09:18:00Z,1900-01-01T09:16:08Z,480,493,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600144,Wasma,2,Midpoint,Headway,1900-01-01T14:32:00Z,1900-01-01T14:33:04Z,540,433,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600182,Wasma,2,Midpoint,Headway,1900-01-01T20:32:00Z,1900-01-01T20:31:17Z,540,201,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41197949,Wasma,2,Midpoint,Headway,1900-01-01T18:54:00Z,1900-01-01T18:58:16Z,360,642,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659352,Wasma,2,Midpoint,Headway,1900-01-01T07:36:00Z,1900-01-01T07:36:11Z,420,495,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600066,Wasma,2,Midpoint,Headway,1900-01-01T09:43:00Z,1900-01-01T09:43:31Z,600,540,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600018,Wasma,2,Midpoint,Headway,1900-01-01T13:56:00Z,1900-01-01T14:05:39Z,540,1099,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600016,Wasma,2,Midpoint,Headway,1900-01-01T13:11:00Z,1900-01-01T13:19:53Z,540,104,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL4,Inbound,55650268,Wasma,2,Midpoint,Headway,1900-01-01T09:26:00Z,1900-01-01T09:25:04Z,1440,1231,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL4,Inbound,55611822,Wasma,2,Midpoint,Headway,1900-01-01T07:14:00Z,1900-01-01T07:12:34Z,960,983,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659324,Wasma,2,Midpoint,Headway,1900-01-01T11:38:00Z,1900-01-01T11:39:11Z,480,433,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611605,Wasma,2,Midpoint,Headway,1900-01-01T15:40:00Z,1900-01-01T15:47:51Z,420,567,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600072,Wasma,2,Midpoint,Headway,1900-01-01T11:51:00Z,1900-01-01T11:52:03Z,600,560,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600020,Wasma,2,Midpoint,Headway,1900-01-01T14:41:00Z,1900-01-01T14:44:13Z,540,669,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611567,Wasma,2,Midpoint,Headway,1900-01-01T13:48:00Z,1900-01-01T13:52:39Z,420,416,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593794,Wasma,2,Midpoint,Headway,1900-01-01T11:54:00Z,1900-01-01T11:55:32Z,480,644,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600114,Wasma,2,Midpoint,Headway,1900-01-01T17:05:00Z,1900-01-01T17:07:15Z,540,446,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659358,Wasma,2,Midpoint,Headway,1900-01-01T09:59:00Z,1900-01-01T09:56:11Z,480,104,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL4,Inbound,55637525,Wasma,2,Midpoint,Headway,1900-01-01T15:36:00Z,1900-01-01T15:34:49Z,540,225,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659428,Wasma,2,Midpoint,Headway,1900-01-01T14:50:00Z,1900-01-01T14:47:49Z,480,312,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659468,Wasma,2,Midpoint,Headway,1900-01-01T14:58:00Z,1900-01-01T14:57:03Z,480,554,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659386,Wasma,2,Midpoint,Headway,1900-01-01T07:43:00Z,1900-01-01T07:42:46Z,420,395,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659460,Wasma,2,Midpoint,Headway,1900-01-01T11:14:00Z,1900-01-01T11:13:23Z,480,455,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL5,Inbound,55637491,Wasma,2,Midpoint,Headway,1900-01-02T00:50:00Z,1900-01-02T00:46:02Z,1200,891,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41197884,Wasma,2,Midpoint,Headway,1900-01-01T07:54:00Z,1900-01-01T07:53:07Z,480,434,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600028,Wasma,2,Midpoint,Headway,1900-01-01T14:05:00Z,1900-01-01T14:05:44Z,540,5,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593760,Wasma,2,Midpoint,Headway,1900-01-01T11:46:00Z,1900-01-01T11:44:48Z,480,447,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL4,Inbound,55637650,Wasma,2,Midpoint,Headway,1900-01-01T15:18:00Z,1900-01-01T15:18:16Z,540,550,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593717,Wasma,2,Midpoint,Headway,1900-01-01T13:14:00Z,1900-01-01T13:14:25Z,480,541,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL5,Inbound,55650084,Wasma,2,Midpoint,Headway,1900-01-01T08:10:00Z,1900-01-01T08:07:42Z,480,214,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL5,Inbound,55650067,Wasma,2,Midpoint,Headway,1900-01-01T19:24:00Z,1900-01-01T19:21:10Z,360,15,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593834,Wasma,2,Midpoint,Headway,1900-01-01T12:02:00Z,1900-01-01T12:00:52Z,480,320,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593719,Wasma,2,Midpoint,Headway,1900-01-01T14:10:00Z,1900-01-01T14:09:18Z,480,434,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL4,Inbound,55650266,Wasma,2,Midpoint,Headway,1900-01-01T08:38:00Z,1900-01-01T08:38:54Z,1440,1102,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593800,Wasma,2,Midpoint,Headway,1900-01-01T14:42:00Z,1900-01-01T14:40:54Z,480,338,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659354,Wasma,2,Midpoint,Headway,1900-01-01T08:22:00Z,1900-01-01T08:19:41Z,480,415,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593714,Wasma,2,Midpoint,Headway,1900-01-01T11:30:00Z,1900-01-01T11:28:20Z,480,453,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659319,Wasma,2,Midpoint,Headway,1900-01-01T13:14:00Z,1900-01-01T13:14:22Z,480,556,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600112,Wasma,2,Midpoint,Headway,1900-01-01T16:20:00Z,1900-01-01T16:25:01Z,540,642,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611571,Wasma,2,Midpoint,Headway,1900-01-01T15:26:00Z,1900-01-01T15:30:20Z,420,506,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL4,Inbound,55637626,Wasma,2,Midpoint,Headway,1900-01-01T16:57:00Z,1900-01-01T16:55:38Z,540,550,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600221,Wasma,2,Midpoint,Headway,1900-01-01T22:18:00Z,1900-01-01T22:21:10Z,540,805,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600195,Wasma,2,Midpoint,Headway,1900-01-01T22:45:00Z,1900-01-01T22:44:30Z,540,303,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600170,Wasma,2,Midpoint,Headway,1900-01-01T20:23:00Z,1900-01-01T20:27:56Z,540,408,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611681,Wasma,2,Midpoint,Headway,1900-01-01T09:22:00Z,1900-01-01T09:20:53Z,480,433,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL4,Inbound,55637580,Wasma,2,Midpoint,Headway,1900-01-01T20:37:00Z,1900-01-01T20:42:58Z,420,813,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611603,Wasma,2,Midpoint,Headway,1900-01-01T14:51:00Z,1900-01-01T14:49:42Z,420,316,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624475,Wasma,2,Midpoint,Headway,1900-01-01T15:12:00Z,1900-01-01T15:09:14Z,420,11,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600191,Wasma,2,Midpoint,Headway,1900-01-01T21:32:00Z,1900-01-01T21:31:06Z,540,395,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600098,Wasma,2,Midpoint,Headway,1900-01-01T11:41:00Z,1900-01-01T11:42:43Z,660,646,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL4,Inbound,55611779,Wasma,2,Midpoint,Headway,1900-01-01T06:58:00Z,1900-01-01T06:56:11Z,960,878,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611726,Wasma,2,Midpoint,Headway,1900-01-01T15:33:00Z,1900-01-01T15:38:24Z,420,484,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600205,Wasma,2,Midpoint,Headway,1900-01-01T21:41:00Z,1900-01-01T21:42:51Z,540,705,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593676,Wasma,2,Midpoint,Headway,1900-01-01T11:22:00Z,1900-01-01T11:20:47Z,480,545,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659366,Wasma,2,Midpoint,Headway,1900-01-01T13:38:00Z,1900-01-01T13:40:06Z,480,552,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593722,Wasma,2,Midpoint,Headway,1900-01-01T11:38:00Z,1900-01-01T11:37:21Z,480,541,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611601,Wasma,2,Midpoint,Headway,1900-01-01T14:02:00Z,1900-01-01T14:02:00Z,420,438,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659278,Wasma,2,Midpoint,Headway,1900-01-01T07:22:00Z,1900-01-01T07:27:51Z,420,803,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600207,Wasma,2,Midpoint,Headway,1900-01-01T20:41:00Z,1900-01-01T20:47:47Z,540,990,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593878,Wasma,2,Midpoint,Headway,1900-01-01T14:02:00Z,1900-01-01T14:02:04Z,480,551,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL5,Inbound,55650057,Wasma,2,Midpoint,Headway,1900-01-01T15:19:00Z,1900-01-01T15:22:06Z,420,1001,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593678,Wasma,2,Midpoint,Headway,1900-01-01T12:26:00Z,1900-01-01T12:24:55Z,480,440,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600174,Wasma,2,Midpoint,Headway,1900-01-01T21:50:00Z,1900-01-01T21:51:21Z,540,510,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659420,Wasma,2,Midpoint,Headway,1900-01-01T11:06:00Z,1900-01-01T11:05:48Z,540,480,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL4,Inbound,55650272,Wasma,2,Midpoint,Headway,1900-01-01T11:05:00Z,1900-01-01T11:22:39Z,1620,2429,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
